TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"110-735-2025","2025-10-15 11:13:51","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","960000","93","93","2 B/R","P2-32","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Milano Giovanni Boutique Suites"
"110-736-2025","2025-10-15 12:16:06","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2912000","234.69","234.69","","","","","","0","0","",""
"110-736-2025","2025-10-15 12:16:06","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3640000","234.69","234.69","","","","","","0","0","",""
"110-737-2025","2025-10-15 15:13:53","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Building","Villa","2000000","355.74","355.74","4 B/R","","UAE Exchange Metro Station","","Al Makhtoum International Airport","0","0","","DUBAI SPANISH TWIN VILLA"
"110-737-2025","2025-10-15 15:13:53","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Building","Villa","2500000","355.74","355.74","4 B/R","","UAE Exchange Metro Station","","Al Makhtoum International Airport","0","0","","DUBAI SPANISH TWIN VILLA"
"120-283-2024","2025-10-14 12:41:41","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","580104","57.55","114.34","2 B/R","P-74","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Nadine Residences "
"120-800-2025","2025-10-14 12:04:44","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","599921.04","14.93","74.66","1 B/R","1","","","","0","0","","Bluewaters Bay "
"120-808-2025","2025-10-13 17:40:48","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1260000.97","82.72","82.72","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","THE HAVEN GARDEN"
"120-809-2025","2025-10-13 17:46:48","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1230000.46","78.36","78.36","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","THE HAVEN GARDEN"
"120-810-2025","2025-10-14 13:33:54","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","4130006.77","141.2","141.2","2 B/R","1  1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","Esme' Beach Residences"
"120-811-2025","2025-10-14 15:09:32","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","5000044.03","116.69","116.69","2 B/R","1","","","","0","0","","Bluewaters Bay "
"120-812-2025","2025-10-14 16:04:24","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","700000.2","37.68","37.68","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"120-813-2025","2025-10-14 19:17:11","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2750004.91","92.92","92.92","2 B/R","1","","","","0","0","","Nautica One"
"120-814-2025","2025-10-15 14:51:52","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2000260.15","87.04","87.04","1 B/R","1","","","","0","0","","Expo City Sky Residences"
"120-815-2025","2025-10-15 14:52:41","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2300124.44","102.39","102.39","1 B/R","1","","","","0","0","","Expo City Sky Residences"
"120-816-2025","2025-10-15 11:10:21","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","7655010.4","154.49","154.49","2 B/R","2","","","","0","0","","Sobha Seahaven Tower B & C"
"120-818-2025","2025-10-15 13:18:22","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1900000","186.68","186.68","4 B/R","1","","","","0","0","","Bayz 102 By Danube "
"13-28834-2025","2025-10-13 18:06:11","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","12500000","1216.56","1216.56","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-28835-2025","2025-10-14 14:10:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","609632","97.65","97.65","1 B/R","B1-083","","","IMG World Adventures","0","0","",""
"13-28927-2025","2025-10-14 13:43:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","860237","143.07","143.07","2 B/R","B2-095","","","IMG World Adventures","0","0","",""
"13-29170-2025","2025-10-14 13:44:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2280000","118.37","118.37","2 B/R","1F-79","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-29199-2025","2025-10-14 14:35:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","783440","129.89","129.89","2 B/R","B1-114","","","IMG World Adventures","0","0","",""
"13-29202-2025","2025-10-14 15:28:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","5500000","392.05","392.05","4 B/R","GG-20, GG-21","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-29216-2025","2025-10-15 10:32:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","460000","99.41","99.41","1 B/R","B2-073","","","IMG World Adventures","0","0","",""
"13-29253-2025","2025-10-14 09:34:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1549185","171.39","171.39","3 B/R","F-1,F-2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-29254-2025","2025-10-14 11:42:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","530984","88.09","88.09","1 B/R","B2-014","","","IMG World Adventures","0","0","",""
"13-29331-2025","2025-10-14 12:43:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","589632","97.82","97.82","1 B/R","B1-096","","","IMG World Adventures","0","0","",""
"13-29341-2025","2025-10-14 12:18:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","777888","129.05","129.05","2 B/R","B2-004","","","IMG World Adventures","0","0","",""
"13-29379-2025","2025-10-14 14:56:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","597720","99.41","99.41","1 B/R","B2-039","","","IMG World Adventures","0","0","",""
"13-29384-2025","2025-10-14 11:58:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","550448","88.17","88.17","1 B/R","B1-072","","","IMG World Adventures","0","0","",""
"13-29391-2025","2025-10-14 14:13:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","920000","143.07","143.07","2 B/R","B2-036","","","IMG World Adventures","0","0","",""
"13-29405-2025","2025-10-15 12:32:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","674152","98.23","98.23","1 B/R","B3-093","","","IMG World Adventures","0","0","",""
"13-29406-2025","2025-10-13 16:05:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","699145","92.79","92.79","1 B/R","G-03","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","CASA FLORES AND EDEN APARTMENTS"
"13-29442-2025","2025-10-14 12:02:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","760000","60.81","60.81","1 B/R","G-12","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"13-29460-2025","2025-10-14 14:19:54","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Hamar","Land","Residential","3825000","1393.55","1393.55","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-29474-2025","2025-10-14 15:20:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3500000","247.62","247.62","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 8"
"13-29491-2025","2025-10-13 15:23:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","736000","84.2","84.2","1 B/R","B-216","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"13-29496-2025","2025-10-14 13:07:33","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","8040000","809.09","809.09","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-29529-2025","2025-10-13 16:00:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2040000","269.45","269.45","4 B/R","","","","Dubai Cycling Course","0","0","","SAFI TOWNHOUSES"
"13-29535-2025","2025-10-14 11:39:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1324000","112.46","112.46","2 B/R","P-30","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-29540-2025","2025-10-14 08:54:58","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","779.07","779.07","","","","","","0","0","",""
"13-29561-2025","2025-10-14 08:49:59","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","Government Housing","1000000","1128.17","1128.17","","","","","","0","0","",""
"13-29564-2025","2025-10-14 10:56:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","836581.49","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-29566-2025","2025-10-14 09:18:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","2085000","899.99","899.99","","","","","Dubai Parks and Resorts","0","0","",""
"13-29572-2025","2025-10-13 15:51:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","2960000","257.52","257.52","4 B/R","","","","","0","0","","The Valley-Nara"
"13-29580-2025","2025-10-13 16:07:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","420000","29.16","29.16","Studio","B2-16","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Alexis Tower"
"13-29581-2025","2025-10-13 15:38:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3000000","338.65","338.65","4 B/R","","","","","0","0","","The Pulse Beachfront 3 "
"13-29582-2025","2025-10-14 10:28:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2675650","632.86","632.86","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-29583-2025","2025-10-14 08:15:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1500000","71.64","71.64","1 B/R","SR B3-319","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Grande"
"13-29584-2025","2025-10-13 16:05:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1656000","143.52","143.52","3 B/R","","","","","0","0","","Rukan 3"
"13-29585-2025","2025-10-13 16:12:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","627200","54.04","54.04","1 B/R","","","","","0","0","","Rukan 3"
"13-29586-2025","2025-10-13 17:23:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2680000","77.98","77.98","1 B/R","B3-110","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Address Residence-Fountain Views"
"13-29587-2025","2025-10-13 16:14:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","712800","144.9","144.9","3 B/R","","","","","0","0","","Rukan 3"
"13-29590-2025","2025-10-14 14:27:55","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3240000","255.02","255.02","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"13-29591-2025","2025-10-13 17:21:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1080000","92.7","92.7","2 B/R","P-361","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"13-29592-2025","2025-10-13 17:30:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3120000","120.4","120.4","1 B/R","P2-2248","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","TIARA RESIDENCE"
"13-29594-2025","2025-10-13 18:41:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1336000","155.88","155.88","2 B/R","B-79","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Floarea Residence"
"13-29595-2025","2025-10-13 19:58:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","411000","38.38","38.38","Studio","B-18","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Floarea Residence"
"13-29596-2025","2025-10-13 20:09:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","530100","93.09","93.09","1 B/R","B-118","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Floarea Residence"
"13-29597-2025","2025-10-14 10:36:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Zaabeel First","Unit","Flat","6900000","229.34","229.34","2 B/R","B3-212,B3-213","","","","0","0","","One Za'abeel"
"13-29598-2025","2025-10-14 15:52:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1920000","111.64","111.64","1 B/R","B-94","Al Sufouh","Mall of the Emirates","Burj Al Arab","0","0","","SERENIA RESIDENCES THE PALM"
"13-29599-2025","2025-10-15 09:14:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","534000","73.03","73.03","1 B/R","G-230","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","THE WINGS"
"13-29600-2025","2025-10-14 08:49:06","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","","1000000","1115.06","1115.06","","","","","","0","0","",""
"13-29601-2025","2025-10-14 08:48:57","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","743.24","743.24","","","","","","0","0","",""
"13-29602-2025","2025-10-14 08:28:52","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","4255874","571.84","571.84","","","","","","0","0","","Murooj Al Furjan 1"
"13-29603-2025","2025-10-14 08:46:27","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","753.6","753.6","","","","","","0","0","",""
"13-29604-2025","2025-10-14 08:09:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","870000","300","300","4 B/R","","","","","0","0","","Arabian Ranches lll - June"
"13-29606-2025","2025-10-14 08:56:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","850000","104.01","104.01","2 B/R","P-59","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PEARLZ by Danube"
"13-29607-2025","2025-10-14 09:42:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Shop","4200000","274.57","274.57","Shop","DMCC L1-1201,DMCC L1-1228,DMCC L1-1233","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","SABA TOWER 1"
"13-29608-2025","2025-10-14 09:53:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1800000","201","201","3 B/R","P2-27, P2-28","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","EQUITI ARCADE"
"13-29609-2025","2025-10-14 14:35:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","624000","57.72","57.72","1 B/R","BZ2F55","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"13-29610-2025","2025-10-14 11:24:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","3200000","193.11","193.11","3 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-29611-2025","2025-10-14 09:27:42","Mortgage","Mortgage Registration","Ready","Non Free Hold","Commercial","Al Barsha First","Land","Commercial","30250000","1114.93","1114.93","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-29612-2025","2025-10-14 09:53:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2827500","186.46","186.46","3 B/R","2","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"13-29613-2025","2025-10-14 09:33:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","900000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"13-29614-2025","2025-10-14 10:09:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1340000","204.97","204.97","3 B/R","TD10-G-34 , TD10-G-35","","","Motor City","0","0","","REMRAAM"
"13-29615-2025","2025-10-14 11:11:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1400000","80.4","80.4","Office","P4-235","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","I - RISE TOWER"
"13-29622-2025","2025-10-14 10:32:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2800000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - CALERO"
"13-29623-2025","2025-10-14 10:24:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","RUKAN","Building","Villa","1380000","123.8","123.8","2 B/R","","","","","0","0","","Rukan 3"
"13-29624-2025","2025-10-14 11:10:34","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","670000","492.17","492.17","","","","","","0","0","",""
"13-29625-2025","2025-10-14 09:52:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","145888","50.73","50.73","Studio","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DUBAI MARINA MALL"
"13-29626-2025","2025-10-14 10:02:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1219000","83.97","83.97","2 B/R","F1-64","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula One"
"13-29627-2025","2025-10-14 10:31:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","440000","51.39","51.39","Studio","B2-11","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-29628-2025","2025-10-14 10:13:44","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Third","Land","","750000","743.23","743.23","","","","","","0","0","",""
"13-29629-2025","2025-10-14 10:26:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2240000","252.32","252.32","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"13-29630-2025","2025-10-14 10:28:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2320000","201.6","201.6","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 4"
"13-29631-2025","2025-10-14 10:16:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","750000","1114.86","1114.86","","","","","","0","0","",""
"13-29633-2025","2025-10-14 10:28:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1240000","65.06","65.06","1 B/R","G-3D-009","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Orchid"
"13-29634-2025","2025-10-14 10:56:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","2190000","194.07","194.07","3 B/R","","","","Dubai Cycling Course","0","0","","THE SUSTAINABLE CITY"
"13-29635-2025","2025-10-14 10:44:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","812000","57.6","57.6","Office","B2-354","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"13-29636-2025","2025-10-14 10:56:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","1000000","240","240","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-29637-2025","2025-10-14 10:53:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","824000","62.35","62.35","1 B/R","P1-01","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Amber"
"13-29638-2025","2025-10-14 10:48:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1050000","97.51","97.51","1 B/R","B-37","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","555 PARK VIEWS"
"13-29640-2025","2025-10-14 11:21:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","3000000","278.41","278.41","3 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 4"
"13-29641-2025","2025-10-14 11:15:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","880000","66","66","1 B/R","B-86","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Avenue"
"13-29642-2025","2025-10-14 10:37:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3540000","400.2","400.2","4 B/R","","","","","0","0","","The Pulse Beachfront 3 "
"13-29643-2025","2025-10-14 11:53:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2212500","89","89","1 B/R","L5-140","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-29644-2025","2025-10-14 11:16:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","400000","38.45","38.45","Studio","G-10","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Golden Wood Views"
"13-29645-2025","2025-10-14 10:56:19","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Nad Al Hamar","Land","Commercial","13250000","1999.99","1999.99","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-29646-2025","2025-10-14 11:15:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Marsa Dubai","Unit","Flat","2075592","153.91","153.91","2 B/R","B2-075","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-29647-2025","2025-10-14 11:09:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1008000","70.44","70.44","1 B/R","312","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-29649-2025","2025-10-14 11:31:01","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","590000","453.36","453.36","","","","","","0","0","",""
"13-29650-2025","2025-10-14 11:04:45","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 3","Land","","750000","1079.14","1079.14","","","","","","0","0","",""
"13-29651-2025","2025-10-14 11:15:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","345000","94.96","94.96","Studio","TC6-G-71","","","Motor City","0","0","","REMRAAM"
"13-29652-2025","2025-10-14 10:55:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential Flats","4630674","651.08","651.08","","","","","","0","0","",""
"13-29654-2025","2025-10-14 11:20:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1720000","101.36","101.36","1 B/R","B2-293","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-29655-2025","2025-10-14 12:10:11","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","590000","495.33","495.33","","","","","","0","0","",""
"13-29656-2025","2025-10-14 11:47:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3000000","168","168","3 B/R","","","","","0","0","","Mudon Al Ranim 1"
"13-29657-2025","2025-10-14 12:15:20","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","12000000","421.49","421.49","","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","Palma Residence"
"13-29658-2025","2025-10-14 11:46:02","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","","934400","746.49","746.49","","","","","","0","0","",""
"13-29659-2025","2025-10-14 11:53:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","576000","86.49","86.49","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-29660-2025","2025-10-14 12:01:57","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3930000","473.87","473.87","","","","","","0","0","","Murooj Al Furjan 1"
"13-29661-2025","2025-10-14 11:51:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1760000","143.48","143.48","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"13-29663-2025","2025-10-14 16:24:16","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Mushrif","Land","","600000","1316.87","1316.87","","","","","","0","0","",""
